"trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","PID","START_TIME","EXP_AB","ATTENTION_FAILURES","trial","responses","view_history","x","y","actor","target_emotion"
"html-keyboard-response","10","312823","0.0-8.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","11","321831","0.0-8.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","12","322343","0.0-8.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","13","328030","0.0-8.0-3.0","4932","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-78","84","F8","confused"
"html-keyboard-response","14","329032","0.0-8.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","15","340980","0.0-8.0-1.1","","","","","","","","","","","","","",""
"image-keyboard-response","16","341500","0.0-8.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","17","347649","0.0-8.0-3.1","3329","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-36","-71","M2","distrustful"
"html-keyboard-response","18","348656","0.0-8.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","19","361325","0.0-8.0-1.2","","","","","","","","","","","","","",""
"image-keyboard-response","20","361841","0.0-8.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","21","369040","0.0-8.0-3.2","6766","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-30","-123","F6","suspicious"
"html-keyboard-response","22","370057","0.0-8.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","23","377639","0.0-8.0-1.3","","","","","","","","","","","","","",""
"image-keyboard-response","24","378152","0.0-8.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","25","381175","0.0-8.0-3.3","2116","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-30","-103","M1","relaxed"
"html-keyboard-response","26","382209","0.0-8.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","27","391591","0.0-8.0-1.4","","","","","","","","","","","","","",""
"image-keyboard-response","28","392098","0.0-8.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","29","396834","0.0-8.0-3.4","3613","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","70","-44","F6","flirtatious"
"html-keyboard-response","30","397849","0.0-8.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","31","407640","0.0-8.0-1.5","","","","","","","","","","","","","",""
"image-keyboard-response","32","408157","0.0-8.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","33","412098","0.0-8.0-3.5","3192","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","20","-118","M6","relieved"
"html-keyboard-response","34","413106","0.0-8.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","35","424624","0.0-8.0-1.6","","","","","","","","","","","","","",""
"image-keyboard-response","36","425140","0.0-8.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","37","427443","0.0-8.0-3.6","1569","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-40","-84","M2","uneasy"
"html-keyboard-response","38","428446","0.0-8.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","39","438007","0.0-8.0-1.7","","","","","","","","","","","","","",""
"image-keyboard-response","40","438512","0.0-8.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","41","441286","0.0-8.0-3.7","1868","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-63","54","F2","hateful"
"html-keyboard-response","42","442293","0.0-8.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","43","452402","0.0-8.0-1.8","","","","","","","","","","","","","",""
"image-keyboard-response","44","452915","0.0-8.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","45","456939","0.0-8.0-3.8","2170","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","17","-123","F6","contemplative"
"html-keyboard-response","46","457947","0.0-8.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","47","468585","0.0-8.0-1.9","","","","","","","","","","","","","",""
"image-keyboard-response","48","469096","0.0-8.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","49","474352","0.0-8.0-3.9","3992","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","89","119","F5","amused"
"html-keyboard-response","50","475361","0.0-8.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","51","483432","0.0-8.0-1.10","","","","","","","","","","","","","",""
"image-keyboard-response","52","483945","0.0-8.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","53","486691","0.0-8.0-3.10","1908","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","25","-134","M1","deciding"
"html-keyboard-response","54","487754","0.0-8.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","55","495760","0.0-8.0-1.11","","","","","","","","","","","","","",""
"image-keyboard-response","56","496266","0.0-8.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","57","499100","0.0-8.0-3.11","2166","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","55","-21","F3","entertained"
"html-keyboard-response","58","500111","0.0-8.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","59","509071","0.0-8.0-1.12","","","","","","","","","","","","","",""
"image-keyboard-response","60","509585","0.0-8.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","61","511711","0.0-8.0-3.12","1533","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-81","-71","M3","offended"
"html-keyboard-response","62","512816","0.0-8.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","63","521933","0.0-8.0-1.13","","","","","","","","","","","","","",""
"image-keyboard-response","64","522441","0.0-8.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","65","524319","0.0-8.0-3.13","962","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-88","-116","M3","accusing"
"html-keyboard-response","66","525426","0.0-8.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","67","535034","0.0-8.0-1.14","","","","","","","","","","","","","",""
"image-keyboard-response","68","535559","0.0-8.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","69","538851","0.0-8.0-3.14","2510","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-95","109","F5","panicked"
"html-keyboard-response","70","539860","0.0-8.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","71","552848","0.0-8.0-1.15","","","","","","","","","","","","","",""
"image-keyboard-response","72","553353","0.0-8.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","73","555791","0.0-8.0-3.15","1364","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","82","-49","F2","hopeful"
"html-keyboard-response","74","556910","0.0-8.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","75","567143","0.0-8.0-1.16","","","","","","","","","","","","","",""
"image-keyboard-response","76","567650","0.0-8.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","77","570069","0.0-8.0-3.16","1234","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","47","24","M5","eager"
"html-keyboard-response","78","571166","0.0-8.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","79","582240","0.0-8.0-1.17","","","","","","","","","","","","","",""
"image-keyboard-response","80","582756","0.0-8.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","81","585291","0.0-8.0-3.17","1801","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-53","-86","M3","decisive"
"html-keyboard-response","82","586312","0.0-8.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","83","596767","0.0-8.0-1.18","","","","","","","","","","","","","",""
"image-keyboard-response","84","597282","0.0-8.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","85","599460","0.0-8.0-3.18","1690","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","44","-111","F6","reassuring"
"html-keyboard-response","86","600464","0.0-8.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","87","611547","0.0-8.0-1.19","","","","","","","","","","","","","",""
"image-keyboard-response","88","612064","0.0-8.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","89","614690","0.0-8.0-3.19","1269","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","85","-116","M5","comforting"
"html-keyboard-response","90","615698","0.0-8.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","91","625572","0.0-8.0-1.20","","","","","","","","","","","","","",""
"image-keyboard-response","92","626088","0.0-8.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","93","629337","0.0-8.0-3.20","2500","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-88","27","M2","nervous"
"html-keyboard-response","94","630391","0.0-8.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","95","638236","0.0-8.0-1.21","","","","","","","","","","","","","",""
"image-keyboard-response","96","638744","0.0-8.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","97","640902","0.0-8.0-3.21","1676","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-38","-106","F3","sarcastic"
"html-keyboard-response","98","641911","0.0-8.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","99","650941","0.0-8.0-1.22","","","","","","","","","","","","","",""
"image-keyboard-response","100","651451","0.0-8.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","101","653275","0.0-8.0-3.22","1052","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-48","-59","M3","apologetic"
"html-keyboard-response","102","654281","0.0-8.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","103","664959","0.0-8.0-1.23","","","","","","","","","","","","","",""
"image-keyboard-response","104","665475","0.0-8.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","105","667923","0.0-8.0-3.23","1831","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-40","-136","F4","flustered"
"html-keyboard-response","106","669002","0.0-8.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","107","679314","0.0-8.0-1.24","","","","","","","","","","","","","",""
"image-keyboard-response","108","679833","0.0-8.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","109","682052","0.0-8.0-3.24","1259","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-63","-109","F6","puzzled"
"html-keyboard-response","110","683057","0.0-8.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","111","694088","0.0-8.0-1.25","","","","","","","","","","","","","",""
"image-keyboard-response","112","694606","0.0-8.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","113","696843","0.0-8.0-3.25","1807","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-43","19","M4","flustered"
"html-keyboard-response","114","697861","0.0-8.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","115","708973","0.0-8.0-1.26","","","","","","","","","","","","","",""
"image-keyboard-response","116","709484","0.0-8.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","117","713898","0.0-8.0-3.26","3687","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-38","24","F8","horrified"
"html-keyboard-response","118","714916","0.0-8.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","119","724176","0.0-8.0-1.27","","","","","","","","","","","","","",""
"image-keyboard-response","120","724683","0.0-8.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","121","726581","0.0-8.0-3.27","714","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","82","-101","F2","tentative"
"html-keyboard-response","122","727709","0.0-8.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","123","737947","0.0-8.0-1.28","","","","","","","","","","","","","",""
"image-keyboard-response","124","738457","0.0-8.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","125","740914","0.0-8.0-3.28","2035","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","104","-36","M4","affectionate"
"html-keyboard-response","126","742004","0.0-8.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","127","751058","0.0-8.0-1.29","","","","","","","","","","","","","",""
"image-keyboard-response","128","751567","0.0-8.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","129","753582","0.0-8.0-3.29","1638","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","22","-99","F4","dubious"
"html-keyboard-response","130","754595","0.0-8.0-0.30","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","131","763891","0.0-8.0-1.30","","","","","","","","","","","","","",""
"image-keyboard-response","132","764409","0.0-8.0-2.30","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","133","766081","0.0-8.0-3.30","1065","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","27","-129","M2","joking"
"html-keyboard-response","134","767155","0.0-8.0-0.31","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","135","776357","0.0-8.0-1.31","","","","","","","","","","","","","",""
"image-keyboard-response","136","776873","0.0-8.0-2.31","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","137","780176","0.0-8.0-3.31","3016","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-18","-128","F2","nervous"
"html-keyboard-response","138","781187","0.0-8.0-0.32","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","139","792042","0.0-8.0-1.32","","","","","","","","","","","","","",""
"image-keyboard-response","140","792550","0.0-8.0-2.32","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","141","794118","0.0-8.0-3.32","1045","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-18","-136","F8","desire"
"html-keyboard-response","142","795180","0.0-8.0-0.33","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","143","804255","0.0-8.0-1.33","","","","","","","","","","","","","",""
"image-keyboard-response","144","804762","0.0-8.0-2.33","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","145","806256","0.0-8.0-3.33","900","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-33","-128","M2","thoughtful"
"html-keyboard-response","146","807273","0.0-8.0-0.34","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","147","816764","0.0-8.0-1.34","","","","","","","","","","","","","",""
"image-keyboard-response","148","817298","0.0-8.0-2.34","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","149","819754","0.0-8.0-3.34","2037","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-88","-113","M6","depressed"
"html-keyboard-response","150","820851","0.0-8.0-0.35","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","151","830535","0.0-8.0-1.35","","","","","","","","","","","","","",""
"image-keyboard-response","152","831059","0.0-8.0-2.35","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","153","833250","0.0-8.0-3.35","1346","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","12","-116","F5","perplexed"
"html-keyboard-response","154","834265","0.0-8.0-0.36","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","155","843542","0.0-8.0-1.36","","","","","","","","","","","","","",""
"image-keyboard-response","156","844060","0.0-8.0-2.36","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","157","845518","0.0-8.0-3.36","1102","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","54","-114","M4","intrigued"
"html-keyboard-response","158","846582","0.0-8.0-0.37","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","159","856778","0.0-8.0-1.37","","","","","","","","","","","","","",""
"image-keyboard-response","160","857297","0.0-8.0-2.37","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","161","858720","0.0-8.0-3.37","684","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-83","64","M4","panicked"
"html-keyboard-response","162","859822","0.0-8.0-0.38","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","163","867643","0.0-8.0-1.38","","","","","","","","","","","","","",""
"image-keyboard-response","164","868151","0.0-8.0-2.38","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","165","870050","0.0-8.0-3.38","1162","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-31","-106","F3","doubtful"
"html-keyboard-response","166","871141","0.0-8.0-0.39","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","167","880760","0.0-8.0-1.39","","","","","","","","","","","","","",""
"image-keyboard-response","168","881272","0.0-8.0-2.39","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","169","883266","0.0-8.0-3.39","1373","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","100","96","F5","eager"
"html-keyboard-response","170","884281","0.0-9.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","171","892522","0.0-9.0-1.0","","","","","","","","","","","","","",""
"image-keyboard-response","172","893033","0.0-9.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
