"trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","PID","START_TIME","EXP_AB","ATTENTION_FAILURES","trial","responses","view_history","actor","target_emotion"
"html-keyboard-response","10","265245","0.0-8.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","11","272060","0.0-8.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","12","272571","0.0-8.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","13","277863","0.0-8.0-3.0","5290.699999999953","","worried","","","","","tom-labels","","","F5","worried"
"html-keyboard-response","14","278866","0.0-8.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","15","284585","0.0-8.0-1.1","","","","","","","","","","","",""
"image-keyboard-response","16","285098","0.0-8.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","17","287567","0.0-8.0-3.1","2467.1999999999534","","contemplative","","","","","tom-labels","","","F6","contemplative"
"html-keyboard-response","18","288569","0.0-8.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","19","297177","0.0-8.0-1.2","","","","","","","","","","","",""
"image-keyboard-response","20","297694","0.0-8.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","21","300846","0.0-8.0-3.2","3150.7000000001863","","enthused","","","","","tom-labels","","","M2","encouraging"
"html-keyboard-response","22","301854","0.0-8.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","23","310085","0.0-8.0-1.3","","","","","","","","","","","",""
"image-keyboard-response","24","310592","0.0-8.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","25","314142","0.0-8.0-3.3","3549.100000000093","","guilty","","","","","tom-labels","","","F6","guilty"
"html-keyboard-response","26","315155","0.0-8.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","27","322582","0.0-8.0-1.4","","","","","","","","","","","",""
"image-keyboard-response","28","323088","0.0-8.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","29","326014","0.0-8.0-3.4","2924.399999999907","","indifferent","","","","","tom-labels","","","M6","despondent"
"html-keyboard-response","30","327026","0.0-8.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","31","333705","0.0-8.0-1.5","","","","","","","","","","","",""
"image-keyboard-response","32","334213","0.0-8.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","33","337462","0.0-8.0-3.5","3247","","hostile","","","","","tom-labels","","","M5","hostile"
"html-keyboard-response","34","338477","0.0-8.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","35","350544","0.0-8.0-1.6","","","","","","","","","","","",""
"image-keyboard-response","36","351055","0.0-8.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","37","355974","0.0-8.0-3.6","4917","","regretful","","","","","tom-labels","","","M2","regretful"
"html-keyboard-response","38","356991","0.0-8.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","39","363319","0.0-8.0-1.7","","","","","","","","","","","",""
"image-keyboard-response","40","363825","0.0-8.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","41","367110","0.0-8.0-3.7","3283.1999999999534","","skeptical","","","","","tom-labels","","","F3","insisting"
"html-keyboard-response","42","368126","0.0-8.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","43","373979","0.0-8.0-1.8","","","","","","","","","","","",""
"image-keyboard-response","44","374488","0.0-8.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","45","377198","0.0-8.0-3.8","2707.899999999907","","hateful","","","","","tom-labels","","","M3","hateful"
"html-keyboard-response","46","378199","0.0-8.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","47","384674","0.0-8.0-1.9","","","","","","","","","","","",""
"image-keyboard-response","48","385182","0.0-8.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","49","388238","0.0-8.0-3.9","3054","","panicked","","","","","tom-labels","","","M4","panicked"
"html-keyboard-response","50","389244","0.0-8.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","51","397479","0.0-8.0-1.10","","","","","","","","","","","",""
"image-keyboard-response","52","397981","0.0-8.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","53","402398","0.0-8.0-3.10","4415.700000000186","","reflective","","","","","tom-labels","","","M6","reflective"
"html-keyboard-response","54","403400","0.0-8.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","55","409330","0.0-8.0-1.11","","","","","","","","","","","",""
"image-keyboard-response","56","409840","0.0-8.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","57","414022","0.0-8.0-3.11","4179.800000000047","","relaxed","","","","","tom-labels","","","F2","relaxed"
"html-keyboard-response","58","415026","0.0-8.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","59","422908","0.0-8.0-1.12","","","","","","","","","","","",""
"image-keyboard-response","60","423418","0.0-8.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","61","428117","0.0-8.0-3.12","4697.90000000014","","perplexed","","","","","tom-labels","","","M6","perplexed"
"html-keyboard-response","62","429134","0.0-8.0-0.13","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","63","435827","0.0-8.0-1.13","","","","","","","","","","","",""
"image-keyboard-response","64","436336","0.0-8.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","65","440077","0.0-8.0-3.13","3739","","dubious","","","","","tom-labels","","","F4","dubious"
"html-keyboard-response","66","441089","0.0-8.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","67","448022","0.0-8.0-1.14","","","","","","","","","","","",""
"image-keyboard-response","68","448530","0.0-8.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","69","451341","0.0-8.0-3.14","2810.4000000001397","","playful","","","","","tom-labels","","","M5","playful"
"html-keyboard-response","70","452357","0.0-8.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","71","458829","0.0-8.0-1.15","","","","","","","","","","","",""
"image-keyboard-response","72","459339","0.0-8.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","73","461550","0.0-8.0-3.15","2208","","panicked","","","","","tom-labels","","","F5","panicked"
"html-keyboard-response","74","462553","0.0-8.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","75","468056","0.0-8.0-1.16","","","","","","","","","","","",""
"image-keyboard-response","76","468568","0.0-8.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","77","472813","0.0-8.0-3.16","4244.200000000186","","skeptical","","","","","tom-labels","","","F3","fearful"
"html-keyboard-response","78","473820","0.0-8.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","79","479770","0.0-8.0-1.17","","","","","","","","","","","",""
"image-keyboard-response","80","480278","0.0-8.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","81","483038","0.0-8.0-3.17","2758.0999999998603","","enthused","","","","","tom-labels","","","F2","enthused"
"html-keyboard-response","82","484042","0.0-8.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","83","489757","0.0-8.0-1.18","","","","","","","","","","","",""
"image-keyboard-response","84","490268","0.0-8.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","85","492325","0.0-8.0-3.18","2055.3000000000466","","suspicious","","","","","tom-labels","","","F6","suspicious"
"html-keyboard-response","86","493339","0.0-8.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","87","500565","0.0-8.0-1.19","","","","","","","","","","","",""
"image-keyboard-response","88","501079","0.0-8.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","89","503173","0.0-8.0-3.19","2093.1999999999534","","puzzled","","","","","tom-labels","","","M6","puzzled"
"html-keyboard-response","90","504177","0.0-8.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","91","510972","0.0-8.0-1.20","","","","","","","","","","","",""
"image-keyboard-response","92","511477","0.0-8.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","93","515285","0.0-8.0-3.20","3806.399999999907","","skeptical","","","","","tom-labels","","","F5","skeptical"
"html-keyboard-response","94","516294","0.0-8.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","95","522971","0.0-8.0-1.21","","","","","","","","","","","",""
"image-keyboard-response","96","523485","0.0-8.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","97","530021","0.0-8.0-3.21","6534.699999999953","","incredulous","","","","","tom-labels","","","M6","serious"
"html-keyboard-response","98","531035","0.0-8.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","99","537295","0.0-8.0-1.22","","","","","","","","","","","",""
"image-keyboard-response","100","537801","0.0-8.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","101","540429","0.0-8.0-3.22","2626.399999999907","","enthused","","","","","tom-labels","","","M5","enthused"
"html-keyboard-response","102","541434","0.0-8.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","103","548614","0.0-8.0-1.23","","","","","","","","","","","",""
"image-keyboard-response","104","549130","0.0-8.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","105","551797","0.0-8.0-3.23","2665","","baffled","","","","","tom-labels","","","M4","baffled"
"html-keyboard-response","106","552802","0.0-8.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","107","557605","0.0-8.0-1.24","","","","","","","","","","","",""
"image-keyboard-response","108","558119","0.0-8.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","109","560357","0.0-8.0-3.24","2236.8000000000466","","ashamed","","","","","tom-labels","","","F3","ashamed"
"html-keyboard-response","110","561365","0.0-8.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","111","567064","0.0-8.0-1.25","","","","","","","","","","","",""
"image-keyboard-response","112","567579","0.0-8.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","113","570037","0.0-8.0-3.25","2455.8000000000466","","contemplative","","","","","tom-labels","","","M4","concerned"
"html-keyboard-response","114","571038","0.0-8.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","115","577302","0.0-8.0-1.26","","","","","","","","","","","",""
"image-keyboard-response","116","577809","0.0-8.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","117","580301","0.0-8.0-3.26","2489.8000000000466","","amused","","","","","tom-labels","","","M1","amused"
"html-keyboard-response","118","581305","0.0-8.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","119","587353","0.0-8.0-1.27","","","","","","","","","","","",""
"image-keyboard-response","120","587865","0.0-8.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","121","590053","0.0-8.0-3.27","2185.6999999999534","","skeptical","","","","","tom-labels","","","M4","skeptical"
"html-keyboard-response","122","591058","0.0-8.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","123","595501","0.0-8.0-1.28","","","","","","","","","","","",""
"image-keyboard-response","124","596008","0.0-8.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","125","600140","0.0-8.0-3.28","4131","","defiant","","","","","tom-labels","","","M1","relaxed"
"html-keyboard-response","126","601151","0.0-8.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","127","607436","0.0-8.0-1.29","","","","","","","","","","","",""
"image-keyboard-response","128","607945","0.0-8.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","129","611308","0.0-8.0-3.29","3361.6999999999534","","insulting","","","","","tom-labels","","","M2","insulting"
"html-keyboard-response","130","612313","0.0-8.0-0.30","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","131","630360","0.0-8.0-1.30","","","","","","","","","","","",""
"image-keyboard-response","132","630874","0.0-8.0-2.30","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","133","633004","0.0-8.0-3.30","2128.8000000000466","","baffled","","","","","tom-labels","","","F2","baffled"
"html-keyboard-response","134","634012","0.0-8.0-0.31","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","135","641524","0.0-8.0-1.31","","","","","","","","","","","",""
"image-keyboard-response","136","642036","0.0-8.0-2.31","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","137","645796","0.0-8.0-3.31","3758.899999999907","","bewildered","","","","","tom-labels","","","F3","earnest"
"html-keyboard-response","138","646798","0.0-8.0-0.32","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","139","652829","0.0-8.0-1.32","","","","","","","","","","","",""
"image-keyboard-response","140","653337","0.0-8.0-2.32","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","141","656252","0.0-8.0-3.32","2913.1999999999534","","anxious","","","","","tom-labels","","","M4","anxious"
"html-keyboard-response","142","657256","0.0-8.0-0.33","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","143","666309","0.0-8.0-1.33","","","","","","","","","","","",""
"image-keyboard-response","144","666827","0.0-8.0-2.33","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","145","672620","0.0-8.0-3.33","5791.40000000014","","desire","","","","","tom-labels","","","M2","desire"
"html-keyboard-response","146","673622","0.0-8.0-0.34","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","147","683926","0.0-8.0-1.34","","","","","","","","","","","",""
"image-keyboard-response","148","684428","0.0-8.0-2.34","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","149","687268","0.0-8.0-3.34","2838.3000000000466","","defiant","","","","","tom-labels","","","M2","defiant"
"html-keyboard-response","150","688271","0.0-8.0-0.35","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","151","693288","0.0-8.0-1.35","","","","","","","","","","","",""
"image-keyboard-response","152","693791","0.0-8.0-2.35","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","153","695484","0.0-8.0-3.35","1691.1000000000931","","hateful","","","","","tom-labels","","","F2","hateful"
"html-keyboard-response","154","696496","0.0-8.0-0.36","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","155","701824","0.0-8.0-1.36","","","","","","","","","","","",""
"image-keyboard-response","156","702330","0.0-8.0-2.36","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","157","707988","0.0-8.0-3.36","5655.5","","comforting","","","","","tom-labels","","","M5","comforting"
"html-keyboard-response","158","708997","0.0-8.0-0.37","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","159","714666","0.0-8.0-1.37","","","","","","","","","","","",""
"image-keyboard-response","160","715174","0.0-8.0-2.37","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","161","718852","0.0-8.0-3.37","3676","","perplexed","","","","","tom-labels","","","M6","irritated"
"html-keyboard-response","162","719862","0.0-8.0-0.38","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","163","725868","0.0-8.0-1.38","","","","","","","","","","","",""
"image-keyboard-response","164","726373","0.0-8.0-2.38","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","165","729323","0.0-8.0-3.38","2948.8000000000466","","playful","","","","","tom-labels","","","M4","fantasizing"
"html-keyboard-response","166","730335","0.0-8.0-0.39","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","167","735771","0.0-8.0-1.39","","","","","","","","","","","",""
"image-keyboard-response","168","736281","0.0-8.0-2.39","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","169","739131","0.0-8.0-3.39","2849","","distrustful","","","","","tom-labels","","","F3","distrustful"
"html-keyboard-response","170","740134","0.0-9.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","171","745226","0.0-9.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","172","745738","0.0-9.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","173","751579","0.0-9.0-3.0","5839.800000000047","","click","","","","","attention-check","","","M5","hostile"
"html-keyboard-response","174","752590","0.0-11.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","175","769212","0.0-11.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","176","769717","0.0-11.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","177","774203","0.0-11.0-3.0","4484.399999999907","","disappointed","","","","","tom-labels","","","M6","convinced"
"html-keyboard-response","178","775220","0.0-11.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","179","781149","0.0-11.0-1.1","","","","","","","","","","","",""
"image-keyboard-response","180","781657","0.0-11.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","181","784299","0.0-11.0-3.1","2640.1999999999534","","affectionate","","","","","tom-labels","","","F4","affectionate"
"html-keyboard-response","182","785300","0.0-11.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","183","791731","0.0-11.0-1.2","","","","","","","","","","","",""
"image-keyboard-response","184","792236","0.0-11.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","185","795787","0.0-11.0-3.2","3549.6999999999534","","anxious","","","","","tom-labels","","","F7","anxious"
"html-keyboard-response","186","796791","0.0-11.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","187","806088","0.0-11.0-1.3","","","","","","","","","","","",""
"image-keyboard-response","188","806601","0.0-11.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","189","809035","0.0-11.0-3.3","2432.600000000093","","terrified","","","","","tom-labels","","","M5","terrified"
"html-keyboard-response","190","810037","0.0-11.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","191","818276","0.0-11.0-1.4","","","","","","","","","","","",""
"image-keyboard-response","192","818792","0.0-11.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","193","821595","0.0-11.0-3.4","2801.5999999998603","","terrified","","","","","tom-labels","","","F6","terrified"
"html-keyboard-response","194","822611","0.0-11.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","195","828858","0.0-11.0-1.5","","","","","","","","","","","",""
"image-keyboard-response","196","829371","0.0-11.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","197","833579","0.0-11.0-3.5","4205.5","","encouraging","","","","","tom-labels","","","F5","encouraging"
"html-keyboard-response","198","834595","0.0-11.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","199","840476","0.0-11.0-1.6","","","","","","","","","","","",""
"image-keyboard-response","200","840985","0.0-11.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","201","845779","0.0-11.0-3.6","4792.09999999986","","intrigued","","","","","tom-labels","","","F2","despondent"
"html-keyboard-response","202","846794","0.0-11.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","203","852280","0.0-11.0-1.7","","","","","","","","","","","",""
"image-keyboard-response","204","852795","0.0-11.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","205","856547","0.0-11.0-3.7","3749.6999999999534","","tentative","","","","","tom-labels","","","F3","preoccupied"
"html-keyboard-response","206","857553","0.0-11.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","207","863781","0.0-11.0-1.8","","","","","","","","","","","",""
"image-keyboard-response","208","864289","0.0-11.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","209","865746","0.0-11.0-3.8","1455.5999999998603","","thoughtful","","","","","tom-labels","","","M2","thoughtful"
"html-keyboard-response","210","866748","0.0-11.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","211","873034","0.0-11.0-1.9","","","","","","","","","","","",""
"image-keyboard-response","212","873551","0.0-11.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","213","876850","0.0-11.0-3.9","3297.600000000093","","contented","","","","","tom-labels","","","F7","contented"
"html-keyboard-response","214","877859","0.0-11.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","215","883601","0.0-11.0-1.10","","","","","","","","","","","",""
"image-keyboard-response","216","884111","0.0-11.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","217","886970","0.0-11.0-3.10","2856.899999999907","","impatient","","","","","tom-labels","","","M3","impatient"
"html-keyboard-response","218","887974","0.0-11.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","219","893611","0.0-11.0-1.11","","","","","","","","","","","",""
"image-keyboard-response","220","894115","0.0-11.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","221","896794","0.0-11.0-3.11","2677.1999999999534","","flirtatious","","","","","tom-labels","","","M2","flirtatious"
"html-keyboard-response","222","897798","0.0-11.0-0.12","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","223","903905","0.0-11.0-1.12","","","","","","","","","","","",""
"image-keyboard-response","224","904416","0.0-11.0-2.12","null","stimuli/noise_texture.png","null","","","","","","","","",""
