"trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","PID","START_TIME","EXP_AB","ATTENTION_FAILURES","trial","responses","view_history","actor","target_emotion"
"custom-labels-response","65","992178","0.0-8.0-3.13","3803.5999999940395","","assertive","","","","","tom-labels","","","F4","assertive"
"html-keyboard-response","66","993185","0.0-8.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","67","999382","0.0-8.0-1.14","","","","","","","","","","","",""
"image-keyboard-response","68","999884","0.0-8.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","69","1004522","0.0-8.0-3.14","4636.5999999940395","","friendly","","","","","tom-labels","","","F8","friendly"
"html-keyboard-response","70","1005524","0.0-8.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","71","1011668","0.0-8.0-1.15","","","","","","","","","","","",""
"image-keyboard-response","72","1012169","0.0-8.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","73","1015579","0.0-8.0-3.15","3407.5","","relieved","","","","","tom-labels","","","F6","relieved"
"html-keyboard-response","74","1016580","0.0-8.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","75","1023102","0.0-8.0-1.16","","","","","","","","","","","",""
"image-keyboard-response","76","1023606","0.0-8.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","77","1028746","0.0-8.0-3.16","5138","","decisive","","","","","tom-labels","","","M3","decisive"
"html-keyboard-response","78","1029748","0.0-8.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","79","1035558","0.0-8.0-1.17","","","","","","","","","","","",""
"image-keyboard-response","80","1036060","0.0-8.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","81","1053418","0.0-8.0-3.17","17356.40000000596","","hostile","","","","","tom-labels","","","M3","imploring"
"html-keyboard-response","82","1054420","0.0-8.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","83","1060151","0.0-8.0-1.18","","","","","","","","","","","",""
"image-keyboard-response","84","1060657","0.0-8.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","85","1065890","0.0-8.0-3.18","5231.5","","assertive","","","","","tom-labels","","","M1","dominant"
"html-keyboard-response","86","1066891","0.0-8.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","87","1073328","0.0-8.0-1.19","","","","","","","","","","","",""
"image-keyboard-response","88","1073830","0.0-8.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","89","1076298","0.0-8.0-3.19","2465.7999999970198","","baffled","","","","","tom-labels","","","M4","baffled"
"html-keyboard-response","90","1077299","0.0-8.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","91","1084598","0.0-8.0-1.20","","","","","","","","","","","",""
"image-keyboard-response","92","1085100","0.0-8.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","93","1087443","0.0-8.0-3.20","2341.2000000029802","","worried","","","","","tom-labels","","","M4","worried"
"html-keyboard-response","94","1088444","0.0-8.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","95","1095232","0.0-8.0-1.21","","","","","","","","","","","",""
"image-keyboard-response","96","1095746","0.0-8.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","97","1098323","0.0-8.0-3.21","2574","","impatient","","","","","tom-labels","","","M6","curious"
"html-keyboard-response","98","1099323","0.0-8.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","99","1105356","0.0-8.0-1.22","","","","","","","","","","","",""
"image-keyboard-response","100","1105858","0.0-8.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","101","1108794","0.0-8.0-3.22","2935","","fearful","","","","","tom-labels","","","M5","fearful"
"html-keyboard-response","102","1109796","0.0-8.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","103","1116229","0.0-8.0-1.23","","","","","","","","","","","",""
"image-keyboard-response","104","1116731","0.0-8.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","105","1128242","0.0-8.0-3.23","11509.59999999404","","jealous","","","","","tom-labels","","","F4","imploring"
"html-keyboard-response","106","1129244","0.0-8.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","107","1135751","0.0-8.0-1.24","","","","","","","","","","","",""
"image-keyboard-response","108","1136253","0.0-8.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","109","1141010","0.0-8.0-3.24","4755.699999988079","","suspicious","","","","","tom-labels","","","M3","apologetic"
"html-keyboard-response","110","1142015","0.0-8.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","111","1148480","0.0-8.0-1.25","","","","","","","","","","","",""
"image-keyboard-response","112","1148981","0.0-8.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","113","1154546","0.0-8.0-3.25","5563.0999999940395","","hopeful","","","","","tom-labels","","","M4","hopeful"
"html-keyboard-response","114","1155550","0.0-8.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","115","1161470","0.0-8.0-1.26","","","","","","","","","","","",""
"image-keyboard-response","116","1161971","0.0-8.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","117","1165025","0.0-8.0-3.26","3052.4000000059605","","offended","","","","","tom-labels","","","F3","offended"
"html-keyboard-response","118","1166030","0.0-8.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","119","1172766","0.0-8.0-1.27","","","","","","","","","","","",""
"image-keyboard-response","120","1173268","0.0-8.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","121","1178722","0.0-8.0-3.27","5452.20000000298","","anticipating","","","","","tom-labels","","","F2","curious"
"html-keyboard-response","122","1179723","0.0-8.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","123","1185496","0.0-8.0-1.28","","","","","","","","","","","",""
"image-keyboard-response","124","1185998","0.0-8.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","125","1194618","0.0-8.0-3.28","8618.40000000596","","disappointed","","","","","tom-labels","","","M1","incredulous"
"html-keyboard-response","126","1195619","0.0-8.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","127","1202113","0.0-8.0-1.29","","","","","","","","","","","",""
"image-keyboard-response","128","1202615","0.0-8.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","129","1209506","0.0-8.0-3.29","6889.5999999940395","","anticipating","","","","","tom-labels","","","F5","anticipating"
"html-keyboard-response","130","1210507","0.0-8.0-0.30","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","131","1217123","0.0-8.0-1.30","","","","","","","","","","","",""
"image-keyboard-response","132","1217625","0.0-8.0-2.30","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","133","1238505","0.0-8.0-3.30","20879.29999999702","","dominant","","","","","tom-labels","","","F2","tentative"
"html-keyboard-response","134","1239506","0.0-8.0-0.31","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","135","1246232","0.0-8.0-1.31","","","","","","","","","","","",""
"image-keyboard-response","136","1246735","0.0-8.0-2.31","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","137","1249306","0.0-8.0-3.31","2567.7999999970198","","embarrassed","","","","","tom-labels","","","M5","embarrassed"
"html-keyboard-response","138","1250313","0.0-8.0-0.32","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","139","1256926","0.0-8.0-1.32","","","","","","","","","","","",""
"image-keyboard-response","140","1257432","0.0-8.0-2.32","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","141","1260954","0.0-8.0-3.32","3520.2000000029802","","suspicious","","","","","tom-labels","","","M6","indecisive"
"html-keyboard-response","142","1261958","0.0-8.0-0.33","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","143","1268205","0.0-8.0-1.33","","","","","","","","","","","",""
"image-keyboard-response","144","1268707","0.0-8.0-2.33","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","145","1272794","0.0-8.0-3.33","4086.2000000029802","","assertive","","","","","tom-labels","","","M3","assertive"
"html-keyboard-response","146","1273795","0.0-8.0-0.34","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","147","1280480","0.0-8.0-1.34","","","","","","","","","","","",""
"image-keyboard-response","148","1280983","0.0-8.0-2.34","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","149","1283346","0.0-8.0-3.34","2360.3999999910593","","joking","","","","","tom-labels","","","F5","joking"
"html-keyboard-response","150","1284347","0.0-8.0-0.35","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","151","1291025","0.0-8.0-1.35","","","","","","","","","","","",""
"image-keyboard-response","152","1291527","0.0-8.0-2.35","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","153","1294339","0.0-8.0-3.35","2810.6000000089407","","suspicious","","","","","tom-labels","","","F6","suspicious"
"html-keyboard-response","154","1295353","0.0-8.0-0.36","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","155","1300912","0.0-8.0-1.36","","","","","","","","","","","",""
"image-keyboard-response","156","1301414","0.0-8.0-2.36","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","157","1319618","0.0-8.0-3.36","18201.90000000596","","pensive","","","","","tom-labels","","","M1","pensive"
"html-keyboard-response","158","1320619","0.0-8.0-0.37","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","159","1327048","0.0-8.0-1.37","","","","","","","","","","","",""
"image-keyboard-response","160","1327550","0.0-8.0-2.37","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","161","1329418","0.0-8.0-3.37","1866.7000000029802","","hateful","","","","","tom-labels","","","F2","hateful"
"html-keyboard-response","162","1330420","0.0-8.0-0.38","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","163","1336021","0.0-8.0-1.38","","","","","","","","","","","",""
"image-keyboard-response","164","1336523","0.0-8.0-2.38","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","165","1339443","0.0-8.0-3.38","2917.2000000029802","","fascinated","","","","","tom-labels","","","M1","fascinated"
"html-keyboard-response","166","1340446","0.0-8.0-0.39","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","167","1346985","0.0-8.0-1.39","","","","","","","","","","","",""
"image-keyboard-response","168","1347487","0.0-8.0-2.39","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","169","1387762","0.0-8.0-3.39","40273.59999999404","","perplexed","","","","","tom-labels","","","M4","tentative"
"html-keyboard-response","170","1388766","0.0-9.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","171","1393397","0.0-9.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","172","1393899","0.0-9.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","173","1398546","0.0-9.0-3.0","4644.4000000059605","","click","","","","","attention-check","","","F7","aghast"
"html-keyboard-response","174","1399549","0.0-11.0-0.0","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","175","1404746","0.0-11.0-1.0","","","","","","","","","","","",""
"image-keyboard-response","176","1405247","0.0-11.0-2.0","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","177","1409650","0.0-11.0-3.0","4401.100000008941","","relaxed","","","","","tom-labels","","","M1","relaxed"
"html-keyboard-response","178","1410652","0.0-11.0-0.1","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","179","1416653","0.0-11.0-1.1","","","","","","","","","","","",""
"image-keyboard-response","180","1417155","0.0-11.0-2.1","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","181","1420010","0.0-11.0-3.1","2853","","horrified","","","","","tom-labels","","","M1","horrified"
"html-keyboard-response","182","1421016","0.0-11.0-0.2","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","183","1427140","0.0-11.0-1.2","","","","","","","","","","","",""
"image-keyboard-response","184","1427643","0.0-11.0-2.2","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","185","1429250","0.0-11.0-3.2","1605.7999999970198","","serious","","","","","tom-labels","","","F5","serious"
"html-keyboard-response","186","1430262","0.0-11.0-0.3","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","187","1437194","0.0-11.0-1.3","","","","","","","","","","","",""
"image-keyboard-response","188","1437695","0.0-11.0-2.3","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","189","1445162","0.0-11.0-3.3","7465.4000000059605","","perplexed","","","","","tom-labels","","","M6","perplexed"
"html-keyboard-response","190","1446164","0.0-11.0-0.4","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","191","1452414","0.0-11.0-1.4","","","","","","","","","","","",""
"image-keyboard-response","192","1452916","0.0-11.0-2.4","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","193","1457426","0.0-11.0-3.4","4507.5","","reflective","","","","","tom-labels","","","F2","reflective"
"html-keyboard-response","194","1458435","0.0-11.0-0.5","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","195","1465248","0.0-11.0-1.5","","","","","","","","","","","",""
"image-keyboard-response","196","1465751","0.0-11.0-2.5","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","197","1469314","0.0-11.0-3.5","3561.6000000089407","","playful","","","","","tom-labels","","","M2","entertained"
"html-keyboard-response","198","1470315","0.0-11.0-0.6","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","199","1476976","0.0-11.0-1.6","","","","","","","","","","","",""
"image-keyboard-response","200","1477478","0.0-11.0-2.6","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","201","1479978","0.0-11.0-3.6","2498.2999999970198","","annoyed","","","","","tom-labels","","","F2","annoyed"
"html-keyboard-response","202","1480979","0.0-11.0-0.7","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","203","1487378","0.0-11.0-1.7","","","","","","","","","","","",""
"image-keyboard-response","204","1487879","0.0-11.0-2.7","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","205","1489962","0.0-11.0-3.7","2081.7000000029802","","uneasy","","","","","tom-labels","","","F7","uneasy"
"html-keyboard-response","206","1490963","0.0-11.0-0.8","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","207","1495751","0.0-11.0-1.8","","","","","","","","","","","",""
"image-keyboard-response","208","1496253","0.0-11.0-2.8","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","209","1498794","0.0-11.0-3.8","2539.7000000029802","","entertained","","","","","tom-labels","","","F3","entertained"
"html-keyboard-response","210","1499795","0.0-11.0-0.9","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","211","1506275","0.0-11.0-1.9","","","","","","","","","","","",""
"image-keyboard-response","212","1506777","0.0-11.0-2.9","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","213","1510954","0.0-11.0-3.9","4175.399999991059","","doubtful","","","","","tom-labels","","","M6","convinced"
"html-keyboard-response","214","1511955","0.0-11.0-0.10","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","215","1518420","0.0-11.0-1.10","","","","","","","","","","","",""
"image-keyboard-response","216","1518921","0.0-11.0-2.10","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","217","1521082","0.0-11.0-3.10","2159.0999999940395","","amused","","","","","tom-labels","","","F5","amused"
"html-keyboard-response","218","1522084","0.0-11.0-0.11","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","",""
"html-keyboard-response","219","1528404","0.0-11.0-1.11","","","","","","","","","","","",""
"image-keyboard-response","220","1528906","0.0-11.0-2.11","null","stimuli/noise_texture.png","null","","","","","","","","",""
"custom-labels-response","221","1532530","0.0-11.0-3.11","3622.5999999940395","","eager","","","","","tom-labels","","","M5","eager"
