"trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","PID","START_TIME","EXP_AB","ATTENTION_FAILURES","trial","responses","view_history","x","y","actor","target_emotion"
"image-keyboard-response","72","367746","0.0-8.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","73","369397","0.0-8.0-3.15","1155.9000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","67","50","M2","encouraging"
"html-keyboard-response","74","370413","0.0-8.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","75","378350","0.0-8.0-1.16","","","","","","","","","","","","","",""
"image-keyboard-response","76","378867","0.0-8.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","77","380166","0.0-8.0-3.16","923.2000000178814","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-57","-59","M2","regretful"
"html-keyboard-response","78","381179","0.0-8.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","79","387180","0.0-8.0-1.17","","","","","","","","","","","","","",""
"image-keyboard-response","80","387681","0.0-8.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","81","388617","0.0-8.0-3.17","641.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-57","-59","F8","jealous"
"html-keyboard-response","82","389633","0.0-8.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","83","395809","0.0-8.0-1.18","","","","","","","","","","","","","",""
"image-keyboard-response","84","396325","0.0-8.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","85","397465","0.0-8.0-3.18","918.2999999821186","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","46","-47","F2","tentative"
"html-keyboard-response","86","398478","0.0-8.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","87","405174","0.0-8.0-1.19","","","","","","","","","","","","","",""
"image-keyboard-response","88","405680","0.0-8.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","89","406975","0.0-8.0-3.19","984.6000000238419","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","39","13","F3","entertained"
"html-keyboard-response","90","407993","0.0-8.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","91","414983","0.0-8.0-1.20","","","","","","","","","","","","","",""
"image-keyboard-response","92","415494","0.0-8.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","93","416753","0.0-8.0-3.20","937.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-72","-47","M3","accusing"
"html-keyboard-response","94","417757","0.0-8.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","95","425787","0.0-8.0-1.21","","","","","","","","","","","","","",""
"image-keyboard-response","96","426290","0.0-8.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","97","428438","0.0-8.0-3.21","1863.9000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-38","78","F6","hostile"
"html-keyboard-response","98","429461","0.0-8.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","99","436467","0.0-8.0-1.22","","","","","","","","","","","","","",""
"image-keyboard-response","100","436977","0.0-8.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","101","438367","0.0-8.0-3.22","1176.6000000238419","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-74","-82","M6","annoyed"
"html-keyboard-response","102","439383","0.0-8.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","103","446577","0.0-8.0-1.23","","","","","","","","","","","","","",""
"image-keyboard-response","104","447089","0.0-8.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","105","448121","0.0-8.0-3.23","696.1000000238419","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","46","-41","F6","sympathetic"
"html-keyboard-response","106","449133","0.0-8.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","107","455215","0.0-8.0-1.24","","","","","","","","","","","","","",""
"image-keyboard-response","108","455717","0.0-8.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","109","456735","0.0-8.0-3.24","745.1999999880791","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","71","-72","M3","sympathetic"
"html-keyboard-response","110","457742","0.0-8.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","111","464723","0.0-8.0-1.25","","","","","","","","","","","","","",""
"image-keyboard-response","112","465228","0.0-8.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","113","466596","0.0-8.0-3.25","1061.7000000178814","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-63","-71","M6","depressed"
"html-keyboard-response","114","467604","0.0-8.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","115","473536","0.0-8.0-1.26","","","","","","","","","","","","","",""
"image-keyboard-response","116","474055","0.0-8.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","117","475712","0.0-8.0-3.26","1134.4000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-39","75","M1","horrified"
"html-keyboard-response","118","476719","0.0-8.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","119","483639","0.0-8.0-1.27","","","","","","","","","","","","","",""
"image-keyboard-response","120","484153","0.0-8.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","121","486380","0.0-8.0-3.27","1576.9000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-49","-27","M1","dominant"
"html-keyboard-response","122","487393","0.0-8.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","123","494688","0.0-8.0-1.28","","","","","","","","","","","","","",""
"image-keyboard-response","124","495198","0.0-8.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","125","496939","0.0-8.0-3.28","1126.3999999761581","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","44","-90","F4","arrogant"
"html-keyboard-response","126","497947","0.0-8.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","127","504896","0.0-8.0-1.29","","","","","","","","","","","","","",""
"image-keyboard-response","128","505400","0.0-8.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","129","509073","0.0-8.0-3.29","2966.199999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-92","-31","M1","ashamed"
"html-keyboard-response","130","510085","0.0-8.0-0.30","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","131","516339","0.0-8.0-1.30","","","","","","","","","","","","","",""
"image-keyboard-response","132","516842","0.0-8.0-2.30","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","133","518138","0.0-8.0-3.30","949.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-76","90","M3","impatient"
"html-keyboard-response","134","519142","0.0-8.0-0.31","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","135","526627","0.0-8.0-1.31","","","","","","","","","","","","","",""
"image-keyboard-response","136","527134","0.0-8.0-2.31","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","137","528933","0.0-8.0-3.31","772.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","93","54","M2","flirtatious"
"html-keyboard-response","138","529935","0.0-8.0-0.32","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","139","536421","0.0-8.0-1.32","","","","","","","","","","","","","",""
"image-keyboard-response","140","536930","0.0-8.0-2.32","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","141","539428","0.0-8.0-3.32","2391.2000000178814","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-57","-87","F7","dispirited"
"html-keyboard-response","142","540435","0.0-8.0-0.33","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","143","546506","0.0-8.0-1.33","","","","","","","","","","","","","",""
"image-keyboard-response","144","547015","0.0-8.0-2.33","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","145","548087","0.0-8.0-3.33","828.8000000119209","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-57","-87","M3","resentful"
"html-keyboard-response","146","549102","0.0-8.0-0.34","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","147","556935","0.0-8.0-1.34","","","","","","","","","","","","","",""
"image-keyboard-response","148","557438","0.0-8.0-2.34","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","149","559063","0.0-8.0-3.34","1367.300000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-61","113","M5","hostile"
"html-keyboard-response","150","560070","0.0-8.0-0.35","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","151","566980","0.0-8.0-1.35","","","","","","","","","","","","","",""
"image-keyboard-response","152","567487","0.0-8.0-2.35","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","153","569410","0.0-8.0-3.35","1296.1000000238419","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","89","-46","M6","convinced"
"html-keyboard-response","154","570412","0.0-8.0-0.36","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","155","583362","0.0-8.0-1.36","","","","","","","","","","","","","",""
"image-keyboard-response","156","583878","0.0-8.0-2.36","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","157","585789","0.0-8.0-3.36","1170.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","37","-64","F4","satisfied"
"html-keyboard-response","158","586798","0.0-8.0-0.37","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","159","595068","0.0-8.0-1.37","","","","","","","","","","","","","",""
"image-keyboard-response","160","595570","0.0-8.0-2.37","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","161","597022","0.0-8.0-3.37","823.5999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","37","-64","F4","convinced"
"html-keyboard-response","162","598038","0.0-8.0-0.38","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","163","604449","0.0-8.0-1.38","","","","","","","","","","","","","",""
"image-keyboard-response","164","604959","0.0-8.0-2.38","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","165","607108","0.0-8.0-3.38","1075.9000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-49","-79","M1","disappointed"
"html-keyboard-response","166","608112","0.0-8.0-0.39","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","167","615615","0.0-8.0-1.39","","","","","","","","","","","","","",""
"image-keyboard-response","168","616137","0.0-8.0-2.39","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","169","618628","0.0-8.0-3.39","2025.1000000238419","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","63","-11","M5","enthused"
