"trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","PID","START_TIME","EXP_AB","ATTENTION_FAILURES","trial","responses","view_history","x","y","actor","target_emotion"
"image-keyboard-response","64","855148","0.0-8.0-2.13","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","65","868984","0.0-8.0-3.13","11820.100000023842","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","0","13","M6","convinced"
"html-keyboard-response","66","870000","0.0-8.0-0.14","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","67","874525","0.0-8.0-1.14","","","","","","","","","","","","","",""
"image-keyboard-response","68","875029","0.0-8.0-2.14","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","69","889315","0.0-8.0-3.14","12670.100000023842","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-19","-18","M6","despondent"
"html-keyboard-response","70","890327","0.0-8.0-0.15","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","71","894651","0.0-8.0-1.15","","","","","","","","","","","","","",""
"image-keyboard-response","72","895152","0.0-8.0-2.15","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","73","908692","0.0-8.0-3.15","12463.600000023842","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-37","10","M6","depressed"
"html-keyboard-response","74","909708","0.0-8.0-0.16","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","75","913680","0.0-8.0-1.16","","","","","","","","","","","","","",""
"image-keyboard-response","76","914192","0.0-8.0-2.16","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","77","933506","0.0-8.0-3.16","14413.699999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-47","20","M4","worried"
"html-keyboard-response","78","934513","0.0-8.0-0.17","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","79","938697","0.0-8.0-1.17","","","","","","","","","","","","","",""
"image-keyboard-response","80","939199","0.0-8.0-2.17","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","81","948446","0.0-8.0-3.17","6772.199999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-19","4","F2","baffled"
"html-keyboard-response","82","949449","0.0-8.0-0.18","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","83","953521","0.0-8.0-1.18","","","","","","","","","","","","","",""
"image-keyboard-response","84","954022","0.0-8.0-2.18","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","85","966057","0.0-8.0-3.18","9015.799999982119","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","131","13","M4","affectionate"
"html-keyboard-response","86","967070","0.0-8.0-0.19","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","87","971343","0.0-8.0-1.19","","","","","","","","","","","","","",""
"image-keyboard-response","88","971858","0.0-8.0-2.19","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","89","980586","0.0-8.0-3.19","7750.5999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","137","19","M5","eager"
"html-keyboard-response","90","981597","0.0-8.0-0.20","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","91","985546","0.0-8.0-1.20","","","","","","","","","","","","","",""
"image-keyboard-response","92","986052","0.0-8.0-2.20","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","93","996297","0.0-8.0-3.20","9395.199999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-78","-25","M3","apologetic"
"html-keyboard-response","94","997306","0.0-8.0-0.21","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","95","1001512","0.0-8.0-1.21","","","","","","","","","","","","","",""
"image-keyboard-response","96","1002019","0.0-8.0-2.21","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","97","1009839","0.0-8.0-3.21","5969","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","122","59","M5","playful"
"html-keyboard-response","98","1010846","0.0-8.0-0.22","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","99","1014789","0.0-8.0-1.22","","","","","","","","","","","","","",""
"image-keyboard-response","100","1015293","0.0-8.0-2.22","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","101","1031101","0.0-8.0-3.22","14308.40000000596","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-26","-27","F7","dispirited"
"html-keyboard-response","102","1032118","0.0-8.0-0.23","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","103","1035987","0.0-8.0-1.23","","","","","","","","","","","","","",""
"image-keyboard-response","104","1036488","0.0-8.0-2.23","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","105","1044754","0.0-8.0-3.23","6737.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-32","-60","M3","resentful"
"html-keyboard-response","106","1045758","0.0-8.0-0.24","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","107","1055164","0.0-8.0-1.24","","","","","","","","","","","","","",""
"image-keyboard-response","108","1055677","0.0-8.0-2.24","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","109","1066960","0.0-8.0-3.24","9034.59999999404","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","17","16","F4","satisfied"
"html-keyboard-response","110","1067971","0.0-8.0-0.25","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","111","1071848","0.0-8.0-1.25","","","","","","","","","","","","","",""
"image-keyboard-response","112","1072353","0.0-8.0-2.25","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","113","1081305","0.0-8.0-3.25","6247.9000000059605","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-38","55","M1","dispirited"
"html-keyboard-response","114","1082319","0.0-8.0-0.26","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","115","1086258","0.0-8.0-1.26","","","","","","","","","","","","","",""
"image-keyboard-response","116","1086766","0.0-8.0-2.26","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","117","1092581","0.0-8.0-3.26","3851.199999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","0","1","F3","fascinated"
"html-keyboard-response","118","1093587","0.0-8.0-0.27","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","119","1097838","0.0-8.0-1.27","","","","","","","","","","","","","",""
"image-keyboard-response","120","1098340","0.0-8.0-2.27","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","121","1106556","0.0-8.0-3.27","6759.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-18","-30","M6","indifferent"
"html-keyboard-response","122","1107559","0.0-8.0-0.28","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","123","1111520","0.0-8.0-1.28","","","","","","","","","","","","","",""
"image-keyboard-response","124","1112034","0.0-8.0-2.28","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","125","1121290","0.0-8.0-3.28","8050.800000011921","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","18","10","M5","preoccupied"
"html-keyboard-response","126","1122306","0.0-8.0-0.29","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","127","1126356","0.0-8.0-1.29","","","","","","","","","","","","","",""
"image-keyboard-response","128","1126857","0.0-8.0-2.29","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","129","1130499","0.0-8.0-3.29","2579.199999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","0","0","F4","irritated"
"html-keyboard-response","130","1131504","0.0-8.0-0.30","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","131","1135344","0.0-8.0-1.30","","","","","","","","","","","","","",""
"image-keyboard-response","132","1135847","0.0-8.0-2.30","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","133","1146770","0.0-8.0-3.30","10058.600000023842","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-42","31","M3","jealous"
"html-keyboard-response","134","1147779","0.0-8.0-0.31","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","135","1152080","0.0-8.0-1.31","","","","","","","","","","","","","",""
"image-keyboard-response","136","1152586","0.0-8.0-2.31","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","137","1157098","0.0-8.0-3.31","3332.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","121","47","M2","entertained"
"html-keyboard-response","138","1158106","0.0-8.0-0.32","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","139","1162189","0.0-8.0-1.32","","","","","","","","","","","","","",""
"image-keyboard-response","140","1162697","0.0-8.0-2.32","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","141","1170034","0.0-8.0-3.32","6778.199999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-56","53","F4","impatient"
"html-keyboard-response","142","1171036","0.0-8.0-0.33","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","143","1175221","0.0-8.0-1.33","","","","","","","","","","","","","",""
"image-keyboard-response","144","1175724","0.0-8.0-2.33","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","145","1182933","0.0-8.0-3.33","6441.199999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-14","20","F2","interested"
"html-keyboard-response","146","1183937","0.0-8.0-0.34","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","147","1188199","0.0-8.0-1.34","","","","","","","","","","","","","",""
"image-keyboard-response","148","1188711","0.0-8.0-2.34","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","149","1199819","0.0-8.0-3.34","9962.5","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-6","26","M6","indecisive"
"html-keyboard-response","150","1200820","0.0-8.0-0.35","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","151","1204769","0.0-8.0-1.35","","","","","","","","","","","","","",""
"image-keyboard-response","152","1205278","0.0-8.0-2.35","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","153","1212750","0.0-8.0-3.35","4099.699999988079","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-15","60","F3","sarcastic"
"html-keyboard-response","154","1213762","0.0-8.0-0.36","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","155","1217743","0.0-8.0-1.36","","","","","","","","","","","","","",""
"image-keyboard-response","156","1218256","0.0-8.0-2.36","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","157","1224434","0.0-8.0-3.36","5270.399999976158","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","80","38","F2","confident"
"html-keyboard-response","158","1225445","0.0-8.0-0.37","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","159","1229417","0.0-8.0-1.37","","","","","","","","","","","","","",""
"image-keyboard-response","160","1229918","0.0-8.0-2.37","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","161","1236157","0.0-8.0-3.37","5224.700000017881","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","-27","32","F2","relaxed"
"html-keyboard-response","162","1237162","0.0-8.0-0.38","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","163","1241226","0.0-8.0-1.38","","","","","","","","","","","","","",""
"image-keyboard-response","164","1241730","0.0-8.0-2.38","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
"html-custom-grid-response","165","1246779","0.0-8.0-3.38","3951.0999999940395","Please locate the emotion in an appropriate spot in the grid by pointing and clicking the mouse.<br>Press the <b>space bar</b> when you're ready to continue.<br><br>","","","","","","tom-grid","","","0","1","M3","assertive"
"html-keyboard-response","166","1247792","0.0-8.0-0.39","null","<span style=""font-size:40px;"">+</span>","null","","","","","","","","","","",""
"html-keyboard-response","167","1251845","0.0-8.0-1.39","","","","","","","","","","","","","",""
"image-keyboard-response","168","1252347","0.0-8.0-2.39","null","stimuli/noise_texture.png","null","","","","","","","","","","",""
